artist_id;album_id;album_sp_id;name;popularity;release_year;total_tracks
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-a7a2ebd1-9443-41a6-a8db-e15d9f6b3628;4CMspEfRh4c72lb72zAp50;La tragedia di un uomo ridicolo;4;1981;17
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-a82b788b-1df9-41fc-ba59-9215447ff738;4sWxvRLWHxMLXMl3VpCJ14;Crescete e Moltiplicatevi - Increase And Multiply (Original Motion Picture Soundtrack);3;1973;14
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-a88c51bd-00e8-4039-a75c-601c1654ebb6;1aCF78z7qDZloC9M7BQunt;Ennio Morricone the Legend - Vol. 2;3;2014;14
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-a8948d10-af7e-4910-bafe-f505232fecd1;2MJOXcyiMyJqo7qG7t53U2;Il Giocattolo;2;1979;16
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-a905340d-1ec5-422c-b0bd-8772eca07fac;4EXtKLI6i7nD82TKPAf4Kz;Partner (Original Motion Picture Soundtrack / Remastered 2020);5;2021;10
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-aaa0c04d-3ee0-4d0c-a47a-7700798a4674;0OO1T8vR9srzaSNxY07QdM;Svegliati e uccidi - Wake Up and Die (Original Motion Picture Soundtrack) [Remastered];23;2012;26
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-aad48ae1-f252-454a-97fe-056d9c2f492a;0hvxA5cmM7GmXxYSd3kkK5;Cinema Paradiso (Original Motion Picture Soundtrack) [The Complete Edition];34;1988;23
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-ab9cb256-b189-4f46-a9c0-a4ffead80d9a;7ETDtkRARajKI5ay0RPR1t;ラ・カリファ-オリジナルサウンドトラック;0;1969;23
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-ac67084b-b7fb-45ba-808a-e36d5d48e7c7;4GyYxI9NAQUtYAN7IDimNm;Cuore Di Mamma - Mother's Heart;2;1969;8
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-ad04930c-0b7a-42e6-a0b4-e6a7d19eb724;0844BXEzXrU2GF94mZqcYp;Slalom (Original Motion Picture Soundtrack - Remastered);2;1965;23
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-ae3f9c60-0210-4953-8785-ed737a3ee773;3TREjkFTTmuQu1H08IhyRn;The Legend of 1900 - Original Motion Picture Soundtrack;29;1991;21
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-ae843bd1-5b8c-48b0-9719-2741b3d7be69;4Rb1X3nSC0OSmCXX4rqPlB;Le Bon la Brute et le Truand (Bande Originale du Film);29;1966;21
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-aef3740c-2058-477f-b280-5ee2c32c0f02;6OENs7rA1wUJYjm1KNbFoj;Ennio Morricone: The Love Collection;19;2016;18
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-af2ed769-e3a6-4929-92bf-e7212119f309;0b0FKrUut1Vct8r82A1Nnx;La battaglia di Algeri (Original Motion Picture Soundtrack / Remastered 2021);18;2021;16
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-af2fcacf-2a7d-40ad-8cec-0361fe0d6c9a;09oh8PGLbTfyXfOlw6NUM2;Et pour quelques dollars de plus (Bande originale du film) [Remastered Edition];14;2014;12
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-b05483ef-62c4-4c11-abfc-225d1b885f72;3NWTLvCmbPKd7ByhLOSxsX;Classics: Ennio Morricone - Vol. 2;8;2014;15
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-b08fabaf-9a3d-4d07-8744-654e9bd4d843;5f0Bosvws6twBkPWoaJl2F;Hundra (Original Motion Picture Soundtrack);0;1984;15
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-b0c5c3eb-1879-4125-80ce-166319a316b6;5Xf70wYKhyGBhJCk4330fR;Celebrating Ennio Morricone - The Masterpiece Collection;7;2014;20
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-b0e19a6a-3755-4c12-8a25-0053cdc9d498;2ZvgOYsamvjZwonlniP9Z8;Merry Christmas with Ennio Morricone Vol. 2;2;2014;20
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-b13fe1d2-7a7b-4960-9e1b-957950fe7a3f;2tiOkqzTKHnV7sCMag4TSf;Sweet Melodies, Touching Music;22;2018;20
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-b1ea492e-45e4-427a-b638-62f5e84d241e;5IphvWwH5HjvRqp3ZWjMfV;A Fistful of Dollars (Original Motion Picture Soundtrack) [Remastered];41;2016;17
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-b201ff8b-f721-4a59-86ff-690c642184de;0nQ9KMVJ2Qd5aOJxrKMDlx;Anche se volessi lavorare che faccio?;3;1972;14
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-b2279b91-1d99-4bbe-a14f-188c343e3a5a;6Uw8R8qKxkzL8eb9wzG31Y;La Voglia Matta (Original Soundtrack) [1962];3;2014;9
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-b24cba0f-0f5a-41dd-933d-9215ae28336b;359LpQPT3h2ojch2DGw73W;C'era una volta il west (Original Motion Picture Soundtrack) [Remastered];36;2006;27
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-b28e5f3d-3577-4d4c-a780-06cfab4097f2;2RbqbKCNzFAuIxAT7vJ5SZ;Butterfly;5;1982;19
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-b2ea08db-369b-4f8f-8b24-712f427fed63;2xfbbQYU7yMh8FnESMO6K3;За пригоршню долларов (саундтрек к фильму);2;2006;17
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-b31ffda7-202e-4aa6-8727-40272e09709f;2y2HUidvvFj9fzxmLMeu5b;Musique de films;7;2002;16
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-b354a28b-f051-490a-8bab-80c76bca0ff4;7z1PJLRsATqH8bBZdmOIOd;Il Papa buono (Colonna sonora originale della serie TV);5;2003;19
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-b42814e2-a172-49da-9be8-b78895a9107d;2BNPiN6jLcyrYNbayPJLhI;La notte e il momento (Original motion picture soundtrack);1;1995;23
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-b4b0c502-55df-4a10-9bc9-57d86d43fae7;1Pbpns4YcuR8dbnVGUKVcA;Bianco rosso e Verdone (Colonna sonora originale del film);14;1981;20
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-b52e037d-da02-4360-8a15-8fd02ee177c8;3lSll9isbMHWTGoKDix72x;Morricone 60;42;2016;23
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-b5b154b3-f1c8-4966-a2df-b748bdf8b955;7K6j65Xeo2F0bHKKB8hTyL;The Italian Favourites, Vol. 2;7;2020;14
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-b6349a44-6aa9-4926-9fd8-ad9418b1025f;5osdR82TAIaiekVBBInLc4;The 70's Soundtrack - Ennio Morricone Sound - Vol. 1;7;2014;14
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-b6529f8d-3ef5-4c1d-916d-464a1eb36af9;0QlThiNKTaKypeib6WqYFV;Tributo a Ennio Morricone;15;2020;13
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-b809c390-6bf9-44d7-9044-596659a1049c;6pW8icb3J3melUyyeaI8RK;Escalation (Original Motion Picture Soundtrack / Remastered 2020);12;2021;17
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-b8e29bf2-8504-4e43-b695-b7a6c0a70dcc;6ujRwxmnHE4xCZ7z84CkGk;Gli Intoccabili - Machine Gun McCain (Original Motion Picture Soundtrack);8;1969;20
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-b8f5e2ba-fc92-4646-9bbd-28a8f485bb68;2Oe8EUXFcY1PRqY2dywVjd;Galileo (Original Mtion Picture Soundtrack);1;1968;17
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-b92fe94e-5704-417d-b59b-8f3b07d9ea56;4sHVpcWMXgJiZkMPOlRVr1;Cinema Concerto - Ennio Morricone a Sante Cecilia;8;1999;21
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-b9e277e2-5fbd-45da-9f8e-2da99b5b5baf;5GJWH8cRr6NNypDkLbNTXz;La Cina è vicina (Original Motion Picture Soundtrack);22;1967;17
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-ba0a0b69-81c8-46dc-b0ab-74d6d1b22c2c;700QSGvvdxhaSQu1PuKUl0;Plays Morricone;18;2021;8
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-bac8f21b-a7d2-432b-8320-8c49422416a4;6i5Nnj3Hq4PqL5JdKTdCwP;Made In France;36;2007;17
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-bb63be31-0976-4616-8d83-3b8860355a3b;1orlhvg7mLueUzxYXxdnBi;Por Unos Pocos Dólares Más - La Muerte tenía un Precio (Banda Sonora Original de la Película);16;2015;12
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-bbf748d6-a9c7-45cd-99b2-c7faebfef751;4X15c98TposUabIui5PZ41;Vite strozzate (Original motion picture soundtrack);0;1996;13
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-bc10eb12-28b2-4309-9456-ba8e38747556;174EuuQWJQpcWsUaWGSM1y;L'automobile (Original Motion Picture Soundtrack / Remastered 2021);9;2021;11
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-bc358898-657d-47a6-9326-0338d5068923;343CNfXAVvGFt0LkL1iWkn;Il giro del mondo degli innamorati di Peynet (Original Motion Picture Soundtrack);6;1974;38
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-bdba1c9c-ca13-4d57-9d2d-6f8835e3f924;6lLRu2XmpKYHH1fGPg8URD;La Donna Invisibile (Original Motion Picture Soundtrack) - Remastered;13;1969;10
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-bdedcd35-c256-4192-b0af-82744cf0e21d;7EiKKxvQ46gsgFk3SWUoSr;Baaria (Colonna sonora originale del film);17;2009;19
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-be7920b3-00d6-4ae8-83fd-7abf67256bd0;3mKcff21oLuG7PCDVkD6NK;Eat It (Original Motion Picture Soundtrack / Remastered 2020);11;2021;21
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-beaffef1-6cba-4f0d-9981-6a78bc62f0cd;0g8YWg5XGnVtj3aWsr69Nf;I Magi Randagi (Original Motion Picture Soundtrack);1;1996;14
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-befc9db7-fa4c-4c29-9c02-d621f5416e28;6XrfeETcm2zsLNGS0TYxbU;O.S.T. Tutte le donne della mia vita;0;2007;13
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-bf1c4aee-d7a8-4894-8eb3-7ef7e1736ff8;0sgw4RHJiohxkWiiTJdEjG;La Fidanzata Del Bersagliere;2;1963;15
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-bfcfd26e-30a3-46e8-889d-6079da755790;26mp4NaSKpREhj5LFMw12B;Il Bandito Dagli Occhi Azzurri (Original Motion Picture Soundtrack);24;1980;20
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-c0416a3b-c11c-400c-9720-97bc073ca564;1DFPLv3GiepUp4rhgD4Qc6;Por un puñado de dólares (Banda sonora de la película) [Remasterizado];15;2006;17
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-c0568b1e-0a3a-439e-8273-2b4fcd7d7084;1DG50kZfZokhnX6QFDvvjS;Red Sonja;24;2011;19
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-c0966660-7d67-400d-b2b4-afa3585bef94;1igTMhMXKbJ76aYhD1DDB9;Pour une poignée de dollars (Bande annonce du film) [Remasterisé];12;2006;17
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-c0cbaff9-61b6-47a9-ad09-b88ff521a281;3KYdoGXukWzH3sYHjTBxmU;Ninfa Plebea (Original Motion Picture Soundtrack);1;1996;14
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-c2642d38-2503-4e56-88e0-e2ceaa3e006d;3F20sTbeXDmW3XOr3pWhW6;Uccellacci e uccellini - The Hawks and the Sparrows (Original Motion Picture Soundtrack) [Remastered];12;2006;12
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-c2898a66-656b-474b-a532-b5788574d949;0hdgBe7Zez3UaWetJX6Nt1;Lo mejor de Ennio Morricone - Vol. 2 [Clásicos];7;2015;18
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-c2a351a3-cccd-442a-a4c5-8263ce9e22ad;2gBOpcewI0BCSfCDSbe9dm;Voci dal silenzio;12;2007;22
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-c2a674c2-39fb-48a5-ade2-ac03653c1445;2xHMcYBI2OABEraVrKAYVT;Il Mio Nome È Nessuno;0;1973;23
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-c39d7065-d912-45fc-b0a2-efc514086bd9;3sZMlV4cegfLMatDWBiGYT;Grandes Éxitos Musicales de Ennio Morricone – Vol. 1;15;2014;16
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-c3e84511-ab63-4ef1-b192-95feab483e84;5qn7ygQbdOAgIOY6kFpiB3;Il Serpente - The Serpent - Night Flight from Moscow (Original Motion Picture Soundtrack);1;1973;10
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-c460a7ff-19c5-413e-8cb0-08a80634968e;0yGzv7CUVNrCx1CJjMWJtg;Spiel mir das Lied vom Tod (Original Soundtrack des Films) [Remastered];30;2006;27
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-c46b3ad3-6e18-4ae4-8da8-763c8116b865;3c4hovzQH6FkfUyd0srZDT;Stanno tutti bene;4;1990;17
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-c4a35789-0c4e-49ad-a5ad-5b2e49c7cd01;3CVruuLN6on926ispoppFc;Il vizietto (La Cage aux Folles) [Original Motion Picture Soundtrack / Remastered 2021];19;2021;18
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-c56e4369-1fed-498a-98ac-5e0fadc1e14e;3CVp4P3M65E5e5pIMOoYIq;Comandamenti per un gangster (Original Motion Picture Soundtrack / Remastered 2020);6;2020;17
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-c5a4c32c-034f-48ac-93f5-5ebe27c7daf2;1DTlX27c35P3IFgn3xJnJm;Il Pentito - The Repenter (Original Motion Picture Soundtrack);1;1985;12
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-c5a9d4b1-c717-4595-a376-1e26dda1c068;3kySzMrNSyAygcTptDXV5S;Soundtracks in Love - Vol. 3;4;2015;16
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-c5f70758-e336-4559-a23f-b30fe26ce9f7;34pB6KguVPen9bERIJD2aW;Once Upon A Time In America (Original Motion Picture Soundtrack);36;1984;15
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-c632e7b0-6378-49b5-84fc-a3c094c855b9;5dJ0ytR7WRKXruAMQ8mj5a;Senza movente (Original Motion Picture Soundtracks);3;1969;13
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-c6908b8e-f819-45e7-a71d-9ec49b21ea23;6PGjh05VNEoCepzQgXFCOB;Movie Classics;20;1996;15
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-c792dbf7-1e5c-46c7-b4ca-1e9e3db77d0f;1Yc9Ww0SdXE2fxl6stL9At;Oltre il western;15;2014;20
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-c7b3bd36-394a-482e-89f9-ae423f87e088;2VDAHLnrZhpdD7Bbb7gQGp;Le foto proibite di una signora per bene (Original Motion Picture Soundtrack);12;2006;14
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-c9b655f2-662f-468a-ac9b-5319f5a7f5eb;0qwh4PSrEVf8neDzyomvvy;Malena (Colonna sonora originale del film);38;2000;18
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-ca2dd2d0-023f-4e47-93db-4c3020811a94;07Xzlr1lrm7jNRcUbyfKOn;La moglie più bella;4;1970;14
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-caa5f704-99df-4e63-90c9-53440b3e9ae4;6GfkZd5xrrfieLNcMc7zSp;La tarantola dal ventre nero (Original Motion Picture Soundtrack);8;1971;15
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-cab27829-64b5-4a91-9f6f-f9324a93503d;58JIjXe293TNZ2ygDNuIQ6;Christmas Dollars Trilogy Vol. 2;7;2014;14
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-caea6e2f-90f5-4157-b825-98d3be248ba9;710xDhHctQth115Zr9hCOx;Morricone.uncovered;1;2012;15
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-cb05917e-3689-4c1b-85af-afbd139ff5df;0t7uRohw8SgBCuWPKUhw02;La lupa (Original Motion Picture Soundtrack);1;1999;18
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-cb362152-7a71-4501-a3df-594e9e5d5980;1QF95M5qru7isYveoHMrJq;Forza G (The Complete Original Motion Picture Sountrack);25;2014;15
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-cb48ce6e-15bc-4552-8175-b9e548149231;6R3JeQICaP0w3LdUTDKHXX;Veruschka;19;1971;14
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-cbc9a1a2-2db5-40db-a180-7d5a868b5a3f;6fFDit3u6o6U8dGuZ5TgBU;Plays Ennio Morricone;5;1998;12
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-ccc77107-eafe-4d26-99d7-9964d49dbaeb;6eV0Y3t899XYnRdVsquy0y;ウエスタン (オリジナルの映画サウンドトラック);1;2006;27
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-cd3b2ead-3e56-4daa-ba8c-704c2e697328;0eNNSMmQSgCHnBQm8kIwaO;संगीत से प्यार है एन्नियो मोरिकोन;0;2019;25
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-cd5dcff8-8b64-44a4-94be-ee586a44a913;4HRQjgM3UUCfJFQwcHpl68;Sergio Leone and Ennio Morricone: The Spaghetti Western Collection;9;2014;14
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-ce63d03e-b7b9-4226-8192-a9dba069bbf3;69TcH4zSympSkdiSk9Bmrc;Vamos a matar companeros (Original Motion Picture Soundtrack) [Remastered];14;1970;20
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-cfce5352-cf15-4657-9b0b-dfc629a8b79f;0eEgjwmozDkwShSwQZ1KGN;Le Ruffian - The Ruffian (Original Motion Picture Soundtrack);5;1983;24
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-d01abfea-54c1-4d3a-bf52-37b4dcfa75f4;7A2jnVOFKu7ZYX4rp78lAx;Christmas Spaghetti Western - Greatest Western Themes;31;2015;20
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-d03c6b01-7c1d-4210-a663-c65e3916c986;6toUAv5r0WGAVp7U8Ub1av;Les plus belles musiques de Ennio Morricone - Vol. 2 (Bandes originales des films);5;2015;20
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-d3077b4f-34dd-4142-902c-9a3529070513;1pMzQBcQv7SzeisadbqGDW;René la canne (Tre simpatiche carogne) [Original Motion Picture Soundtrack / Remastered 2021];0;1977;11
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-d364ce0d-e69f-46b8-bee5-4ee78f2f2b74;5A8TBpgJuaC302BKnQAv9Z;Nana' (Colonna sonora originale della serie TV);2;2001;19
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-d401eec3-da2d-448a-8d1e-8912efd3ae2d;2CLH4eBQaag4f66I0Tvwlf;Ennio Morricone & Dario Argento;10;2015;13
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-d44c85bb-b3d5-4fdb-ad6d-d179e8e03b12;5tW0N7ErzgUNkCsBZyeKa6;Indagine su un cittadino al di sopra di ogni sospetto/ il giocattolo (Colonne sonore originali);11;2014;20
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-d49eaf28-af90-4006-8be5-b172b775b7de;6ZepfbQ4Y5U2bNB0RCOB1j;L'alibi (Original Motion Picture Soundtrack);14;1995;13
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-d4a4450b-c13d-4e8f-9377-9b70ad82c375;5VZgIU58vYyflxxyX0OaQI;Giornata nera per l'Ariete (OST);7;1971;17
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-d509e87d-6d3e-42aa-8868-9758cfcb529e;3nHu1i58qTP1hbtlq1pUg7;Ennio Morricone - Unforgettable Soundtracks, Vol. 1;18;2014;15
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-d5587d90-48dd-4bc3-b02f-259e47759572;4c2D9qLzQYBJSe6ZR3S26k;Il était une fois dans l'Ouest (Bande annonce du film) [Remasterisé];29;2006;27
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-d5684eb8-dd5c-488e-a58b-b7d39d86256b;4n5nxkYcB0WbCK1sFo1PCm;Un genio, due compari, un pollo (Original Motion Picture Soundtrack);9;1975;13
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-d6342302-91a7-41d7-b033-f32853907d8c;18ZwXPt5g4aGHshOf5E4wp;My Name is Nobody - Il Mio Nome è Nessuno (Original Motion Picture Soundtrack);16;1973;23
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-d63f54eb-0c0e-41f0-855c-43dbd63931a3;6VxYFe0BYlsuBFDItWKd6N;Novecento - 1900 (Bande originale du film de Bernardo Bertolucci (1976));28;1998;16
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-d718e856-e79a-43b6-b0e4-ecb2b46ba2be;053GmVt1qQwA9L8G5WZ9Of;L'assoluto naturale;19;1969;15
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-d78a8049-3b3b-4e62-8110-2875fd6c893d;6WvXhJgpBZ4Ogs0ZZxDyxE;Come un delfino (Colonna sonora originale della serie TV);3;2011;12
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-d797caf8-eb77-486f-b7b3-5a109848100a;0K8jvqDlWJr8RBTCDMSleo;Ennio Morricone: Piano Music;24;2021;19
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-d7aded8c-40ce-4ad7-bfc1-cad4120739af;29a4mkkfb72kUsruh2pfMd;Metti una sera / L'assoluto naturale;21;2014;15
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-d8811352-6213-4daa-82dd-e339e4d5d4cb;7mvtoNR8DAFxZkvbpJ7SjU;The Legend of 1900 (Original Motion Picture Soundtrack);43;1998;21
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-d90433b0-7512-4b16-906e-8fad635d487b;1bSKO2V7hPKjvR06YTvytw;The 70's Soundtrack - Ennio Morricone Sound - Vol. 2;7;2015;16
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-da18e3ad-a3f7-4ece-b184-21a0e7b81d3b;3WiLiiPmEPWkbNaYdMqgMT;L'immoralità (Original Motion Picture Soundtrack / Remastered 2021);15;2021;20
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-da34f721-6a6e-43f0-a318-08577222e95b;0ulLOzaGqr1qLujrsu4DS7;Io, Musique symphonique;0;2003;3
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-da5a9461-724f-4ee9-88b3-8db466aa1b9d;064HVI9BCKWQIK01VdxeSC;Orient Express (Original Television Soundtrack) [Remastered];4;2004;19
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-da6b0bcf-44ae-4f7d-a301-77930dca11ef;0NvdYxIBd5xw8mDQMSzxRD;La Califfa - The Lady Caliph (Original Motion Picture Soundtrack);15;1970;23
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-daa71e42-b8a7-4a68-97b5-ea6aee913def;3BU1TyXACjZakGeZJmu6RY;Quattro mosche di velluto grigio;16;1971;10
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-db66f6b9-ccba-415b-bc03-3f25f692b287;78DrD3mZmOYyEe0oac6V1o;Gli indifferenti (Original Motion Picture Soundtrack) [Remastered];2;1988;14
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-dbae48a7-7c45-4928-b95e-ceb971def707;0YWiX9tpl2eCphch5eF0dv;La Califfa (Original Soundtrack Remastered);28;2014;29
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-dc0ca021-0f32-40a1-8862-321f5124f5a7;628OV8UtOmtjrDfs9PZR7x;Tepepa (Original Motion Picture Soundtrack Remastered);22;1969;28
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-dc168f78-db7f-46bc-a2e5-15d3088402c6;7d8k5bWAykUDKaQyskW41v;Uomini e no (Original Motion Picture Soundtrack);1;1980;12
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-dc82560c-c1d5-4b6e-a776-2fecd908e2ac;0klc4b4v9YR7fd1AlELVwx;Che c'entriamo noi con la rivoluzione? (Original Motion Picture Soundtrack);4;1972;18
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-dc9014bb-71a1-4b1f-8b65-51fc3120a0d7;2f4AWrioykxxdUcoRzz9Iv;Il serpente (Original Motion Picture Soundtrack);2;1973;21
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-dcb9a60d-f1c4-49da-b039-07c6f10a87d0;3PqJY35eclYVDjrVBSVYbH;I malamondo (Original Motion Picture Soundtrack);33;2021;32
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-dd3d121a-3e0c-455e-9a0e-4bc9591ff563;3FptrXAcnb9w7Y1wlOoGoA;A Professional Gun - The Mercenary (Original Motion Picture Soundtrack) - Remastered;4;1968;16
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-de37b140-c566-43a6-b918-0e345468a463;33CFgQWNlF7Ml49u9tjAUZ;Faccia a faccia (Original Motion Picture Soundtrack);5;2001;31
